country,timestamp,AQI,co,no,no2,o3,so2,pm2_5,pm10,nh3
Andorra,2024-10-22 11:00:00,1,178.58,0.45,6.6,45.78,0.54,2.71,2.95,3.99
Andorra,2024-10-22 12:00:00,1,176.91,0.54,6.34,47.21,0.51,2.76,2.99,4.18
Andorra,2024-10-22 17:00:00,1,175.24,0.1,3.835068518518519,45.42,0.43,2.77,2.99,4.43
Andorra,2024-10-22 18:00:00,1,175.24,0.01,3.835068518518519,42.92,0.47,2.54,2.77,4.31
Andorra,2024-10-23 11:00:00,1,200.27,3.21,3.835068518518519,40.77,1.13,3.51,3.84,8.23
Andorra,2024-10-23 12:00:00,1,196.93,2.63,3.835068518518519,46.49,1.09,4.39,4.7,7.79
Andorra,2024-10-23 17:00:00,1,190.26,0.36,3.835068518518519,57.94,1.77,6.41,6.66,5.89
Andorra,2024-10-23 18:00:00,1,195.26,0.06,3.835068518518519,55.07,1.91,6.59,6.87,6.46
Andorra,2024-10-24 11:00:00,1,180.24,2.77,5.27,41.48,1.76,5.93,6.26,3.67
Andorra,2024-10-24 12:00:00,1,175.24,2.07,4.46,51.5,1.48,5.45,5.73,3.48
Andorra,2024-10-24 17:00:00,1,168.56,0.36,3.64,48.64,0.45,1.17,1.31,1.41
Andorra,2024-10-24 18:00:00,1,171.9,0.05,4.28,43.27,0.43,1.11,1.26,1.35
Andorra,2024-10-25 11:00:00,1,186.92,0.45,5.06,41.48,0.79,1.78,2.05,1.73
Andorra,2024-10-25 12:00:00,1,176.91,0.28,3.86,47.92,0.75,1.12,1.29,1.39
Andorra,2024-10-25 17:00:00,1,171.9,0.08,5.36,46.49,0.52,0.97,1.09,1.5
Andorra,2024-10-25 18:00:00,1,175.24,0.01,6.08,44.35,0.6,1.3,1.45,2.03
Andorra,2024-10-26 11:00:00,1,178.58,0.25,3.0,48.64,0.14,0.87,0.99,1.38
Andorra,2024-10-26 12:00:00,1,176.91,0.3,2.55,50.78,0.13,0.95,1.05,1.5
Andorra,2024-10-26 17:00:00,1,170.23,0.09,3.64,45.78,0.14,1.04,1.14,1.88
Andorra,2024-10-26 18:00:00,1,171.9,0.01,4.33,41.48,0.2,1.14,1.27,2.28
Andorra,2024-10-27 11:00:00,2,191.93,1.4,3.9,60.8,0.53,2.18,2.43,6.02
Andorra,2024-10-27 12:00:00,2,185.25,1.09,2.91,66.52,0.41,2.45,2.68,5.07
Andorra,2024-10-27 17:00:00,1,166.89,0.18,2.87,54.36,0.13,1.3,1.46,2.98
Andorra,2024-10-27 18:00:00,1,168.56,0.04,4.67,49.35,0.2,1.65,1.85,3.99
Andorra,2024-10-28 11:00:00,1,173.57,0.86,5.23,49.35,0.42,1.14,1.62,3.45
Andorra,2024-10-28 12:00:00,1,168.56,0.72,4.37,51.5,0.34,1.16,1.68,3.45
Andorra,2024-10-28 17:00:00,2,166.89,0.5,5.44,60.8,0.38,2.66,3.1,5.07
Andorra,2024-10-28 18:00:00,1,173.57,0.07,3.835068518518519,57.22,0.5,3.44,3.89,6.33
Andorra,2024-10-29 11:00:00,1,176.91,0.66,6.34,40.77,0.51,1.16,1.45,3.96
Andorra,2024-10-29 12:00:00,1,170.23,0.42,4.8,45.78,0.35,0.92,1.14,3.07
Andorra,2024-10-29 17:00:00,1,165.22,0.59,5.23,55.07,0.32,1.36,1.57,4.24
Andorra,2024-10-29 18:00:00,1,168.56,0.09,3.835068518518519,52.21,0.43,1.97,2.21,5.45
Andorra,2024-10-30 11:00:00,1,175.24,0.58,3.77,46.49,0.28,1.6,2.75,2.47
Andorra,2024-10-30 12:00:00,1,171.9,0.38,2.51,49.35,0.2,1.63,3.58,1.98
Andorra,2024-10-30 17:00:00,1,168.56,0.3,5.23,40.05,0.27,1.87,3.05,3.04
Andorra,2024-10-30 18:00:00,1,171.9,0.05,3.835068518518519,36.12,0.36,2.12,3.24,3.96
Andorra,2024-10-31 11:00:00,1,178.58,1.9,4.03,37.91,0.41,3.59,10.67,2.63
Andorra,2024-10-31 12:00:00,1,171.9,1.26,3.73,46.49,0.35,4.06,12.02,2.66
Andorra,2024-10-31 17:00:00,2,170.23,0.38,3.835068518518519,62.94,0.45,3.07,5.51,4.94
Andorra,2024-10-31 18:00:00,1,175.24,0.05,3.835068518518519,58.65,0.56,3.37,5.36,6.08
Andorra,2024-11-01 11:00:00,1,191.93,2.57,4.76,40.05,0.97,3.94,6.54,2.88
Andorra,2024-11-01 12:00:00,1,185.25,2.1,3.81,45.42,0.83,3.82,6.5,2.85
Andorra,2024-11-01 17:00:00,1,185.25,0.31,3.835068518518519,56.51,0.89,4.03,6.81,4.31
Andorra,2024-11-01 18:00:00,1,195.26,0.03,3.835068518518519,52.93,1.16,4.59,7.33,5.13
Andorra,2024-11-02 11:00:00,1,183.58,1.26,5.23,47.21,0.98,3.2,5.59,4.43
Andorra,2024-11-02 12:00:00,1,176.91,0.82,4.2,50.78,0.69,2.38,4.2,3.7
Andorra,2024-11-02 17:00:00,1,176.91,0.13,5.91,58.65,0.57,1.11,1.5,3.96
Andorra,2024-11-02 18:00:00,1,181.91,0.01,3.835068518518519,54.36,0.74,1.37,1.73,4.69
Andorra,2024-11-03 11:00:00,1,183.58,1.2,3.13,36.48,0.53,1.77,2.41,1.76
Andorra,2024-11-03 12:00:00,1,178.58,0.82,2.23,41.84,0.34,1.61,2.44,1.27
Andorra,2024-11-03 17:00:00,1,171.9,0.31,4.5,47.92,0.48,1.54,2.58,2.53
Andorra,2024-11-03 18:00:00,1,175.24,0.03,6.08,42.92,0.59,1.66,2.67,2.94
Andorra,2024-11-04 11:00:00,1,188.59,0.39,4.07,45.06,0.48,1.64,2.31,1.12
Andorra,2024-11-04 12:00:00,1,181.91,0.3,2.7,52.93,0.39,1.47,2.12,0.94
Andorra,2024-11-04 17:00:00,1,168.56,0.16,2.83,50.07,0.48,0.99,2.16,0.73
Andorra,2024-11-04 18:00:00,1,173.57,0.02,4.46,42.56,0.48,1.2,2.27,0.82
Andorra,2024-11-05 11:00:00,1,201.94,0.91,3.835068518518519,42.2,2.26,2.64,4.28,2.98
Andorra,2024-11-05 12:00:00,1,198.6,0.84,3.835068518518519,47.92,2.29,2.3,3.62,3.2
Andorra,2024-11-05 17:00:00,1,191.93,0.08,3.835068518518519,58.65,1.55,2.37,2.9,3.51
Andorra,2024-11-05 18:00:00,1,195.26,0.01,3.835068518518519,55.79,1.58,2.77,3.29,3.83
Andorra,2024-11-06 11:00:00,2,208.62,2.37,3.835068518518519,62.23,1.79,3.53,4.59,5.19
Andorra,2024-11-06 12:00:00,2,205.28,2.26,3.835068518518519,65.09,1.67,3.89,4.9,5.07
Andorra,2024-11-06 17:00:00,2,185.25,0.14,3.835068518518519,60.08,0.94,2.83,3.44,3.64
Andorra,2024-11-06 18:00:00,1,188.59,0.02,3.835068518518519,55.79,1.12,3.12,3.76,4.18
Andorra,2024-11-07 11:00:00,1,191.93,2.57,5.36,32.9,1.48,3.7,4.24,1.68
Andorra,2024-11-07 12:00:00,1,190.26,1.93,5.91,41.13,1.71,3.63,4.13,2.22
Andorra,2024-11-07 17:00:00,1,198.6,0.44,3.835068518518519,51.5,2.15,3.63,4.0,3.67
Andorra,2024-11-07 18:00:00,1,203.61,0.02,3.835068518518519,48.64,2.18,3.6,3.97,4.02
Andorra,2024-11-08 11:00:00,1,205.28,1.65,4.84,48.64,1.53,2.84,3.21,1.44
Andorra,2024-11-08 12:00:00,1,190.26,1.4,3.9,52.21,1.71,2.09,2.37,1.08
Andorra,2024-11-08 17:00:00,1,173.57,0.18,3.835068518518519,46.49,1.39,1.68,1.94,1.76
Andorra,2024-11-08 18:00:00,1,178.58,0.01,3.835068518518519,42.92,1.42,1.82,2.1,2.03
Andorra,2024-11-09 11:00:00,2,195.26,1.47,6.34,68.66,1.64,2.69,2.99,4.43
Andorra,2024-11-09 12:00:00,2,191.93,1.19,6.08,69.38,1.43,2.95,3.51,4.37
Andorra,2024-11-09 17:00:00,1,176.91,0.03,5.18,51.5,0.4,1.77,2.21,1.8
Andorra,2024-11-09 18:00:00,1,178.58,0.0,5.18,47.21,0.31,1.34,1.6,1.31
Andorra,2024-11-10 11:00:00,1,180.24,0.31,2.83,59.37,0.29,0.6,0.8,0.89
Andorra,2024-11-10 12:00:00,1,175.24,0.36,2.08,57.94,0.22,0.55,0.73,0.74
Andorra,2024-11-10 17:00:00,2,170.23,0.02,1.41,60.08,0.09,0.5,0.61,0.33
Andorra,2024-11-10 18:00:00,2,171.9,0.0,1.71,60.08,0.1,0.5,0.62,0.35
Andorra,2024-11-11 11:00:00,1,186.92,1.15,3.04,50.78,0.47,1.14,1.35,1.09
Andorra,2024-11-11 12:00:00,1,181.91,1.12,2.55,55.07,0.43,1.16,1.36,1.19
Andorra,2024-11-11 17:00:00,2,171.9,0.2,2.72,62.23,0.2,0.63,0.77,0.67
Andorra,2024-11-11 18:00:00,1,175.24,0.01,3.43,58.65,0.21,0.7,0.85,0.63
Andorra,2024-11-12 11:00:00,1,190.26,0.12,1.67,48.64,0.18,0.87,0.92,0.38
Andorra,2024-11-12 12:00:00,1,191.93,0.23,1.67,48.64,0.16,0.89,0.95,0.36
Andorra,2024-11-12 17:00:00,2,183.58,0.03,2.12,60.08,0.13,0.5,0.55,0.46
Andorra,2024-11-12 18:00:00,2,183.58,0.0,2.25,60.08,0.14,0.5,0.56,0.49
Andorra,2024-11-13 11:00:00,1,205.28,0.79,3.6,44.7,0.28,0.88,1.03,0.88
Andorra,2024-11-13 12:00:00,1,206.95,0.94,3.3,44.7,0.25,1.09,1.26,0.85
Andorra,2024-11-13 17:00:00,1,220.3,0.36,3.835068518518519,44.7,0.68,4.05,4.38,3.51
Andorra,2024-11-13 18:00:00,1,226.97,0.03,3.835068518518519,41.84,0.87,4.66,5.03,4.37
Andorra,2024-11-14 11:00:00,2,233.65,2.29,3.835068518518519,62.23,1.49,3.33,3.8,3.74
Andorra,2024-11-14 12:00:00,2,230.31,2.51,6.43,65.8,1.49,4.1,4.61,4.12
Andorra,2024-11-14 17:00:00,2,206.95,0.54,3.835068518518519,73.67,1.04,5.08,5.6,3.96
Andorra,2024-11-14 18:00:00,2,208.62,0.01,3.835068518518519,70.1,1.19,5.13,5.67,4.37
Andorra,2024-11-15 11:00:00,2,233.65,3.05,3.835068518518519,70.81,2.38,5.42,6.6,6.71
Andorra,2024-11-15 12:00:00,2,230.31,3.27,3.835068518518519,72.96,2.32,6.58,7.82,7.09
Andorra,2024-11-15 17:00:00,2,216.96,0.84,3.835068518518519,75.82,2.53,10.77,11.96,6.52
Andorra,2024-11-15 18:00:00,2,223.64,0.03,3.835068518518519,70.1,3.04,11.12,12.3,6.97
Andorra,2024-11-16 11:00:00,2,205.28,1.79,5.18,67.23,1.94,3.36,4.63,4.56
Andorra,2024-11-16 12:00:00,2,200.27,1.84,4.54,70.81,1.77,3.76,5.47,4.31
Andorra,2024-11-16 17:00:00,2,183.58,0.43,6.17,77.25,1.67,5.62,9.93,4.18
Andorra,2024-11-16 18:00:00,2,188.59,0.01,3.835068518518519,72.96,1.89,6.0,10.86,4.69
Andorra,2024-11-17 11:00:00,2,196.93,1.76,5.4,66.52,1.58,5.9,12.47,4.81
Andorra,2024-11-17 12:00:00,2,195.26,1.87,4.8,69.38,1.51,6.23,11.97,4.88
Andorra,2024-11-17 17:00:00,2,176.91,0.34,4.93,68.66,0.73,4.54,7.72,3.58
Andorra,2024-11-17 18:00:00,2,178.58,0.01,6.08,61.51,0.74,4.41,8.02,3.45
Andorra,2024-11-18 11:00:00,1,233.65,3.58,4.8,29.33,1.4,6.43,7.05,3.8
Andorra,2024-11-18 12:00:00,1,230.31,3.49,4.41,33.62,1.4,7.81,8.43,4.05
Andorra,2024-11-18 17:00:00,1,211.95,0.35,3.835068518518519,39.7,1.09,9.53,10.04,4.31
Andorra,2024-11-18 18:00:00,1,216.96,0.02,3.835068518518519,36.84,1.25,9.51,10.05,4.75
Andorra,2024-11-19 11:00:00,1,190.26,0.64,1.37,40.05,0.19,4.61,5.04,3.42
Andorra,2024-11-19 12:00:00,1,185.25,0.52,1.14,47.21,0.21,4.5,4.92,3.58
Andorra,2024-11-19 17:00:00,2,170.23,0.08,1.46,63.66,0.26,1.64,2.1,4.05
Andorra,2024-11-19 18:00:00,2,170.23,0.0,1.97,60.08,0.27,1.51,2.0,4.5
Andorra,2024-11-20 11:00:00,2,176.91,0.05,0.99,64.37,0.06,0.5,0.54,0.4
Andorra,2024-11-20 12:00:00,2,175.24,0.06,1.0,62.23,0.07,0.5,0.55,0.81
Andorra,2024-11-20 17:00:00,2,175.24,0.01,1.03,60.8,0.06,0.5,0.53,0.65
Andorra,2024-11-20 18:00:00,2,175.24,0.0,1.0,62.23,0.06,0.5,0.53,0.57
United Arab Emirates,2024-10-22 11:00:00,4,216.96,0.05,0.34,121.59,2.83,40.4,140.13,0.0
United Arab Emirates,2024-10-22 12:00:00,4,205.28,0.06,0.42,115.87,2.21,34.5,117.15,0.0
United Arab Emirates,2024-10-22 17:00:00,4,290.39,0.0,4.58,137.33,5.13,38.74,122.5,0.0
United Arab Emirates,2024-10-22 18:00:00,4,320.43,0.0,3.3,141.62,3.64,41.93,123.76,0.0
United Arab Emirates,2024-10-23 11:00:00,4,233.65,0.07,0.46,97.27,0.56,27.39,115.7,0.0
United Arab Emirates,2024-10-23 12:00:00,4,236.99,0.08,0.54,95.84,0.53,26.26,111.68,0.0
United Arab Emirates,2024-10-23 17:00:00,4,270.37,0.0,3.835068518518519,59.37,1.33,32.45,137.48,0.62
United Arab Emirates,2024-10-23 18:00:00,4,263.69,0.0,3.835068518518519,60.08,0.95,34.81,149.15,0.73
